contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
233,622,Paul,Thomas,paul.thomas@waystar.io,+1-994-795-5668,VP of Product,Coach,2024-12-29T00:00:00
234,174,Michael,Gonzalez,michael.gonzalez@piedpiper.com,+1-386-914-6619,Data Engineer,Technical Evaluator,2023-12-05T00:00:00
235,301,Michael,Garcia,michael.garcia@initech.com,+1-702-187-5437,COO,End User,2024-02-23T00:00:00
236,919,Karen,Martin,karen.martin@umbrella.co,+1-450-819-5996,Product Manager,Coach,2024-10-02T00:00:00
237,767,Linda,Robinson,linda.robinson,+1-578-875-2895,DevOps Lead,Economic Buyer,2022-01-02T00:00:00
238,659,Kimberly,Moore,kimberly.moore@umbrella.co,+1-674-679-6374,Director of Marketing,End User,2024-06-29T00:00:00
239,883,Jessica,Gonzalez,jessica.gonzalez@piedpiper.com,+1-280-716-4750,Director of Marketing,Champion,2024-05-30T00:00:00
240,189,Margaret,Lopez,margaret.lopez@umbrella.co,+1-464-917-4690,Solutions Architect,Economic Buyer,2024-12-12T00:00:00
241,655,Nancy,Clark,nancy.clark@piedpiper.com,+1-306-950-8585,Engineering Manager,Blocker,2024-11-17T00:00:00
242,857,Margaret,Thomas,margaret.thomas@acme.com,+1-989-135-5846,Product Manager,Technical Evaluator,2024-11-14T00:00:00
243,500,Karen,Lewis,karen.lewis@umbrella.co,+1-771-650-2855,IT Manager,Blocker,2024-12-26T00:00:00
244,143,Sarah,Miller,sarah.miller@acme.com,+1-710-799-4888,Head of Data,Economic Buyer,2024-07-28T00:00:00
245,128,Matthew,Brown,matthew.brown@umbrella.co,+1-775-355-2259,DevOps Lead,Economic Buyer,2023-06-08T00:00:00
246,466,Steven,Thompson,steven.thompson@piedpiper.com,+1-238-137-5965,Director of Operations,Coach,2023-09-23T00:00:00
247,944,Mary,Wilson,mary.wilson@piedpiper.com,+1-876-435-3983,CEO,Technical Evaluator,2024-09-15T00:00:00
248,114,Patricia,Harris,patricia.harris@initech.com,+1-363-544-4546,VP of Infrastructure,Technical Evaluator,2024-07-06T00:00:00
249,773,Andrew,Smith,andrew.smith@waystar.io,+1-364-497-7372,VP of Infrastructure,Technical Evaluator,2024-10-13T00:00:00
250,248,Thomas,Johnson,thomas.johnson@acme.com,+1-719-789-5998,Director of Marketing,Technical Evaluator,2023-01-31T00:00:00
251,607,Mary,Walker,mary.walker@acme.com,+1-576-939-2817,VP of Product,Technical Evaluator,2023-02-24T00:00:00
252,639,Paul,Jones,paul.jones@initech.com,+1-220-298-6048,IT Manager,Blocker,2024-12-16T00:00:00
253,404,Ashley,Anderson,ashley.anderson@waystar.io,+1-590-869-9721,Director of IT,Economic Buyer,2024-07-17T00:00:00
254,417,Emily,Martinez,emily.martinez@globex.com,+1-691-320-2660,Product Manager,Technical Evaluator,2024-07-07T00:00:00
255,912,John,Jones,john.jones@globex.com,+1-805-153-2987,Chief Revenue Officer,Economic Buyer,2023-06-22T00:00:00
256,22,Ashley,Brown,ashley.brown@initech.com,,Product Manager,End User,2023-09-29T00:00:00
257,585,Charles,Miller,charles.miller@waystar.io,,CFO,Technical Evaluator,2022-12-19T00:00:00
258,324,Elizabeth,Brown,elizabeth.brown@umbrella.co,+1-254-917-3702,VP of Infrastructure,Coach,2022-04-13T00:00:00
259,504,Donald,Jackson,donald.jackson@piedpiper.com,+1-357-130-3614,Chief Revenue Officer,Economic Buyer,2023-03-09T00:00:00
260,34,Nancy,Wilson,nancy.wilson@initech.com,+1-793-859-6850,Data Engineer,End User,2024-03-23T00:00:00
261,868,Jennifer,Davis,jennifer.davis@globex.com,+1-894-904-1627,VP of Sales,Technical Evaluator,2024-07-09T00:00:00
262,365,Nancy,Jones,nancy.jones@waystar.io,+1-715-671-2017,VP of Sales,Champion,2024-12-28T00:00:00
263,603,Paul,Davis,paul.davis@umbrella.co,+1-858-211-5953,COO,Economic Buyer,2024-04-16T00:00:00
264,562,Susan,Martin,susan.martin,+1-369-927-4236,VP of Infrastructure,Champion,2024-10-25T00:00:00
265,155,Karen,Thomas,karen.thomas@piedpiper.com,,Director of Operations,Technical Evaluator,2024-11-29T00:00:00
266,510,Lisa,Taylor,lisa.taylor@piedpiper.com,+1-463-351-3186,Director of Marketing,Economic Buyer,2021-10-27T00:00:00
267,494,Lisa,Miller,lisa.miller@piedpiper.com,,Head of Security,Technical Evaluator,2024-10-24T00:00:00
268,931,Emily,Walker,emily.walker@globex.com,+1-667-189-9134,VP of Sales,Economic Buyer,2024-12-07T00:00:00
269,457,Michael,Brown,michael.brown@piedpiper.com,+1-779-849-6795,CFO,Coach,2024-10-04T00:00:00
270,483,Paul,Garcia,,+1-568-479-5587,VP of Infrastructure,Coach,2024-07-21T00:00:00
271,529,Emily,Rodriguez,emily.rodriguez@umbrella.co,+1-995-360-6035,CFO,Technical Evaluator,2024-03-24T00:00:00
272,639,Matthew,Garcia,matthew.garcia@acme.com,+1-645-123-5230,Director of Marketing,End User,2024-06-02T00:00:00
273,170,Ashley,Davis,ashley.davis@waystar.io,+1-905-824-3198,Engineering Manager,Blocker,2024-12-07T00:00:00
274,635,Patricia,Martinez,patricia.martinez@globex.com,,VP of Engineering,Technical Evaluator,2024-08-10T00:00:00
275,551,Lisa,Anderson,lisa.anderson@acme.com,+1-742-666-9189,CEO,Economic Buyer,2024-06-16T00:00:00
276,812,Jennifer,Wilson,jennifer.wilson@initech.com,+1-701-913-1285,VP of Engineering,End User,2023-01-02T00:00:00
277,484,James,Brown,james.brown@acme.com,+1-604-977-4578,Chief Revenue Officer,Technical Evaluator,2023-06-17T00:00:00
278,945,Patricia,Walker,patricia.walker@acme.com,+1-297-735-8949,Data Engineer,End User,2024-06-23T00:00:00
279,544,Linda,Smith,linda.smith@umbrella.co,+1-467-265-2211,Head of Data,Champion,2022-06-18T00:00:00
280,325,Kimberly,Clark,kimberly.clark@globex.com,+1-631-752-7676,DevOps Lead,Blocker,2024-05-24T00:00:00
281,469,Ashley,Walker,ashley.walker@globex.com,+1-921-504-4111,VP of Infrastructure,Economic Buyer,2024-10-30T00:00:00
282,114,Robert,Jones,robert.jones@initech.com,+1-424-317-1201,VP of Sales,Blocker,2023-12-29T00:00:00
283,823,John,Harris,john.harris@acme.com,+1-298-688-6991,VP of Engineering,Technical Evaluator,2024-12-06T00:00:00
284,485,David,Smith,david.smith@umbrella.co,,VP of Engineering,Economic Buyer,2022-11-05T00:00:00
285,534,Patricia,Davis,patricia.davis@piedpiper.com,+1-370-983-8086,COO,Technical Evaluator,2023-12-11T00:00:00
286,835,Daniel,Thomas,daniel.thomas@globex.com,,CFO,Champion,2023-09-10T00:00:00
287,93,Joshua,Hernandez,joshua.hernandez@waystar.io,+1-471-437-2606,Solutions Architect,Technical Evaluator,2024-10-24T00:00:00
288,906,Kimberly,Sanchez,kimberly.sanchez@acme.com,+1-435-781-5841,Head of Data,Coach,2023-05-05T00:00:00
289,266,Linda,Miller,linda.miller@globex.com,+1-276-808-1910,Solutions Architect,Coach,2024-12-27T00:00:00
290,466,Andrew,Anderson,andrew.anderson@initech.com,+1-503-305-2193,CEO,Champion,2021-11-01T00:00:00
291,414,Jessica,Taylor,jessica.taylor@acme.com,+1-783-939-4442,VP of Sales,Champion,2024-12-28T00:00:00
292,646,Richard,Walker,richard.walker@waystar.io,+1-889-381-3485,Chief Revenue Officer,End User,2023-07-15T00:00:00
293,652,Kimberly,Hernandez,kimberly.hernandez@globex.com,+1-671-472-5344,CFO,Champion,2024-09-05T00:00:00
294,632,Steven,Walker,steven.walker@initech.com,+1-906-480-1848,COO,End User,2024-07-28T00:00:00
295,872,Ashley,Williams,ashley.williams@acme.com,+1-543-936-4243,Data Engineer,Economic Buyer,2024-10-25T00:00:00
296,288,Richard,Thomas,richard.thomas@initech.com,+1-215-323-6850,VP of Infrastructure,Economic Buyer,2024-05-19T00:00:00
297,773,Daniel,Lee,daniel.lee@umbrella.co,+1-496-867-7484,VP of Engineering,Technical Evaluator,2024-10-14T00:00:00
298,70,Richard,Jones,richard.jones@acme.com,+1-336-513-2057,COO,Blocker,2020-11-19T00:00:00
299,380,Margaret,Robinson,margaret.robinson@waystar.io,+1-476-332-4215,CFO,Technical Evaluator,2024-06-04T00:00:00
300,527,Jennifer,Davis,jennifer.davis@initech.com,+1-339-502-7358,Engineering Manager,Technical Evaluator,2023-07-12T00:00:00
301,695,Robert,Williams,robert.williams@acme.com,+1-378-781-9061,Director of Operations,Champion,2023-11-15T00:00:00
302,748,Margaret,Jones,margaret.jones@waystar.io,+1-697-444-6007,Data Engineer,Champion,2024-07-09T00:00:00
303,53,Margaret,Harris,margaret.harris,+1-703-955-4375,VP of Product,Champion,2023-06-09T00:00:00
304,206,Lisa,Harris,lisa.harris@waystar.io,+1-756-738-4226,CTO,Technical Evaluator,2023-08-20T00:00:00
305,175,Sarah,Moore,sarah.moore@waystar.io,+1-634-530-8434,DevOps Lead,Coach,2024-05-08T00:00:00
306,640,Betty,Gonzalez,betty.gonzalez@initech.com,+1-991-774-2419,CEO,End User,2024-01-19T00:00:00
307,200,Steven,Williams,steven.williams@acme.com,,Head of Security,Blocker,2024-10-11T00:00:00
308,889,Robert,Harris,robert.harris@initech.com,+1-434-476-1557,Director of Marketing,End User,2023-12-07T00:00:00
309,452,Kimberly,Gonzalez,kimberly.gonzalez@initech.com,+1-295-348-4142,Solutions Architect,Technical Evaluator,2022-10-12T00:00:00
310,910,Emily,Thompson,emily.thompson@acme.com,+1-962-712-8418,VP of Product,Economic Buyer,2021-09-23T00:00:00
311,189,Anthony,Perez,anthony.perez@acme.com,+1-560-985-5937,Head of Security,Technical Evaluator,2024-12-20T00:00:00
312,148,Christopher,Martin,christopher.martin@globex.com,+1-912-602-3404,Product Manager,Coach,2020-01-22T00:00:00
313,329,James,Lee,james.lee@piedpiper.com,+1-551-926-1024,DevOps Lead,Technical Evaluator,2024-01-25T00:00:00
314,259,Charles,Brown,charles.brown@piedpiper.com,+1-311-426-3804,Chief Revenue Officer,Champion,2024-03-29T00:00:00
315,226,William,Sanchez,william.sanchez@initech.com,+1-542-488-9884,CTO,Champion,2020-12-06T00:00:00
316,455,Thomas,Ramirez,thomas.ramirez@globex.com,+1-240-437-5526,CFO,Technical Evaluator,2024-10-25T00:00:00
317,75,Lisa,Brown,lisa.brown@umbrella.co,+1-560-468-9324,IT Manager,Coach,2024-12-08T00:00:00
318,464,Andrew,Wilson,andrew.wilson@globex.com,+1-975-374-7586,Chief Revenue Officer,Economic Buyer,2022-01-02T00:00:00
319,984,Charles,Moore,charles.moore@waystar.io,+1-567-548-6214,Chief Revenue Officer,End User,2023-01-18T00:00:00
320,279,Andrew,Ramirez,andrew.ramirez@piedpiper.com,+1-300-925-1885,DevOps Lead,End User,2022-04-28T00:00:00
321,489,Karen,Gonzalez,karen.gonzalez@acme.com,+1-718-506-5600,CFO,Coach,2024-11-13T00:00:00
322,852,Jennifer,Martin,jennifer.martin@globex.com,+1-860-115-4340,Engineering Manager,Economic Buyer,2024-01-24T00:00:00
323,687,Michael,Wilson,michael.wilson@globex.com,+1-484-980-3987,DevOps Lead,Economic Buyer,2024-10-29T00:00:00
324,850,Patricia,Walker,patricia.walker@umbrella.co,+1-693-273-6402,VP of Infrastructure,End User,2024-10-21T00:00:00
325,757,Susan,Thomas,susan.thomas@umbrella.co,+1-787-305-3903,Head of Data,Technical Evaluator,2023-12-07T00:00:00
326,659,Christopher,Ramirez,christopher.ramirez@waystar.io,+1-636-847-6302,Data Engineer,Technical Evaluator,2024-07-25T00:00:00
327,956,Susan,Johnson,susan.johnson@waystar.io,+1-420-780-1879,VP of Engineering,Champion,2023-05-26T00:00:00
328,259,Joshua,Walker,joshua.walker@initech.com,+1-500-495-4575,Director of IT,Blocker,2024-03-23T00:00:00
329,251,Daniel,Wilson,daniel.wilson@acme.com,+1-718-429-7551,IT Manager,Blocker,2024-05-17T00:00:00
330,682,Matthew,White,matthew.white,+1-640-928-1927,Director of IT,Technical Evaluator,2023-07-06T00:00:00
331,527,Joshua,Jackson,joshua.jackson@piedpiper.com,,VP of Product,Technical Evaluator,2024-10-12T00:00:00
332,995,Patricia,Walker,patricia.walker@umbrella.co,+1-223-145-7178,Data Engineer,Champion,2024-02-23T00:00:00
333,338,David,Lopez,david.lopez@waystar.io,+1-786-292-9764,VP of Engineering,Champion,2023-08-13T00:00:00
334,960,Richard,Moore,richard.moore@acme.com,,CFO,End User,2024-01-19T00:00:00
335,934,Betty,Moore,betty.moore@umbrella.co,+1-832-854-5110,VP of Product,Technical Evaluator,2024-10-13T00:00:00
336,639,Betty,Thomas,betty.thomas@initech.com,+1-627-223-5209,Product Manager,Blocker,2024-09-07T00:00:00
337,618,Anthony,White,anthony.white@waystar.io,+1-911-613-9367,VP of Sales,Coach,2024-09-27T00:00:00
338,407,Margaret,Gonzalez,margaret.gonzalez@initech.com,+1-385-251-7407,VP of Engineering,Economic Buyer,2024-11-17T00:00:00
339,713,Thomas,Martin,thomas.martin@piedpiper.com,+1-452-376-8485,Solutions Architect,Economic Buyer,2024-02-08T00:00:00
340,912,Daniel,Hernandez,daniel.hernandez@acme.com,+1-236-966-6963,CEO,Champion,2024-02-25T00:00:00
341,182,David,Anderson,david.anderson@waystar.io,,Engineering Manager,Champion,2024-02-03T00:00:00
342,208,Michael,Davis,michael.davis@umbrella.co,+1-602-395-6533,Product Manager,Technical Evaluator,2024-04-15T00:00:00
343,336,Donald,White,donald.white@initech.com,+1-532-413-4235,VP of Engineering,Champion,2024-04-05T00:00:00
344,526,Matthew,Moore,,+1-514-958-5192,CFO,Coach,2022-10-16T00:00:00
345,786,Jessica,Lopez,jessica.lopez@umbrella.co,+1-881-519-4497,Director of Marketing,Blocker,2024-08-25T00:00:00
346,427,Sarah,Robinson,sarah.robinson@piedpiper.com,+1-629-264-2681,Director of Operations,Blocker,2020-08-26T00:00:00
347,136,Richard,Lopez,richard.lopez,+1-348-605-2801,VP of Sales,Economic Buyer,2024-02-19T00:00:00
348,110,Thomas,Clark,thomas.clark@umbrella.co,+1-946-981-2687,Solutions Architect,End User,2022-08-07T00:00:00
349,655,Patricia,Anderson,patricia.anderson@acme.com,+1-571-909-7683,IT Manager,Blocker,2024-11-29T00:00:00
350,963,Nancy,Taylor,nancy.taylor@initech.com,+1-283-717-9096,Product Manager,Champion,2024-08-02T00:00:00
351,181,Joshua,Ramirez,joshua.ramirez@acme.com,+1-460-624-3164,Chief Revenue Officer,Champion,2023-01-10T00:00:00
352,745,Mark,Lopez,mark.lopez@globex.com,+1-755-553-3555,CFO,Economic Buyer,2024-09-28T00:00:00
353,954,Anthony,Thomas,anthony.thomas@umbrella.co,+1-882-631-6095,Engineering Manager,Economic Buyer,2023-10-10T00:00:00
354,858,Jennifer,Jones,jennifer.jones@initech.com,+1-660-265-1407,Product Manager,Technical Evaluator,2024-09-06T00:00:00
355,780,Kimberly,Wilson,kimberly.wilson@acme.com,+1-829-467-7260,DevOps Lead,Champion,2022-05-31T00:00:00
356,736,William,White,william.white@initech.com,+1-846-413-8986,Solutions Architect,Economic Buyer,2024-09-07T00:00:00
357,127,Linda,Robinson,linda.robinson@piedpiper.com,+1-599-462-6990,Data Engineer,Blocker,2024-02-17T00:00:00
358,612,Jennifer,Lewis,jennifer.lewis@initech.com,+1-483-847-6618,Engineering Manager,Technical Evaluator,2021-12-19T00:00:00
359,656,Michelle,Lopez,michelle.lopez@piedpiper.com,+1-207-806-6656,Head of Data,Technical Evaluator,2024-08-31T00:00:00
360,348,Jennifer,Johnson,jennifer.johnson@globex.com,+1-823-411-3884,Director of Operations,Technical Evaluator,2024-04-12T00:00:00
361,339,Steven,Taylor,steven.taylor@globex.com,+1-753-775-7756,Solutions Architect,Champion,2024-09-02T00:00:00
362,126,Sarah,Sanchez,sarah.sanchez@umbrella.co,+1-424-431-4696,Director of Operations,Champion,2024-04-24T00:00:00
363,930,Richard,Lee,richard.lee@acme.com,+1-828-429-3267,CFO,Technical Evaluator,2021-12-06T00:00:00
364,115,Nancy,Walker,nancy.walker@umbrella.co,,CFO,Economic Buyer,2024-10-04T00:00:00
365,804,Mary,Gonzalez,mary.gonzalez@waystar.io,+1-552-872-6699,Engineering Manager,Technical Evaluator,2023-02-12T00:00:00
366,925,James,Williams,james.williams@waystar.io,+1-571-716-9451,VP of Infrastructure,Technical Evaluator,2024-06-06T00:00:00
367,411,Linda,Martin,,+1-582-915-3607,Director of Marketing,Coach,2024-12-10T00:00:00
368,377,Steven,Harris,steven.harris,+1-612-547-6815,Chief Revenue Officer,Economic Buyer,2021-10-23T00:00:00
369,398,Paul,Williams,paul.williams@waystar.io,+1-421-647-4756,DevOps Lead,Blocker,2024-06-29T00:00:00
370,765,John,Jones,john.jones@globex.com,+1-401-443-3024,Director of Marketing,Technical Evaluator,2024-10-07T00:00:00
371,563,Lisa,Martinez,lisa.martinez@initech.com,+1-559-504-4311,Engineering Manager,Champion,2024-11-25T00:00:00
372,854,Matthew,Lewis,matthew.lewis@initech.com,+1-679-494-4145,VP of Infrastructure,Champion,2022-08-08T00:00:00
373,352,Michael,Lewis,michael.lewis,+1-240-504-4968,VP of Sales,End User,2024-11-18T00:00:00
374,306,Michael,Lee,michael.lee@piedpiper.com,+1-673-422-9308,CFO,Technical Evaluator,2022-05-15T00:00:00
375,302,Richard,Perez,richard.perez@initech.com,+1-628-615-6122,Solutions Architect,Champion,2023-02-25T00:00:00
376,146,Charles,Hernandez,charles.hernandez@umbrella.co,+1-354-252-6887,Head of Data,End User,2024-09-10T00:00:00
377,646,Robert,Moore,robert.moore@piedpiper.com,+1-703-640-5342,VP of Infrastructure,Champion,2024-04-13T00:00:00
378,243,David,Williams,david.williams@waystar.io,+1-481-324-8050,VP of Infrastructure,End User,2021-09-11T00:00:00
379,731,Steven,Anderson,steven.anderson@waystar.io,+1-385-524-6227,VP of Sales,Champion,2021-10-31T00:00:00
380,925,Donna,Smith,donna.smith@initech.com,+1-480-344-5793,CTO,Champion,2023-06-18T00:00:00
381,275,Mary,Jones,mary.jones@globex.com,,CFO,Coach,2023-12-02T00:00:00
382,45,Richard,Ramirez,richard.ramirez@umbrella.co,+1-383-379-3084,CTO,Blocker,2024-02-05T00:00:00
383,972,William,Rodriguez,william.rodriguez@globex.com,+1-693-356-2986,Product Manager,End User,2024-02-05T00:00:00
384,712,John,Rodriguez,john.rodriguez@acme.com,+1-515-880-8029,VP of Product,End User,2024-12-27T00:00:00
385,972,David,Ramirez,david.ramirez@initech.com,+1-219-693-3710,VP of Infrastructure,Blocker,2023-11-30T00:00:00
386,510,Mark,White,mark.white,+1-462-542-1486,Chief Revenue Officer,Champion,2020-06-07T00:00:00
387,88,Ashley,Moore,ashley.moore@globex.com,+1-930-775-8553,CFO,Technical Evaluator,2023-12-26T00:00:00
388,762,James,Walker,james.walker@acme.com,+1-582-759-1908,Data Engineer,Economic Buyer,2020-12-03T00:00:00
389,251,Betty,Smith,betty.smith@piedpiper.com,+1-225-891-6862,DevOps Lead,Economic Buyer,2022-06-13T00:00:00
390,600,Thomas,Gonzalez,thomas.gonzalez,+1-424-783-5750,CTO,Champion,2023-11-26T00:00:00
391,581,Sandra,Thomas,sandra.thomas@waystar.io,+1-358-738-5825,VP of Sales,Economic Buyer,2024-12-29T00:00:00
392,263,Charles,Wilson,charles.wilson@initech.com,+1-927-627-6537,Chief Revenue Officer,Champion,2024-04-08T00:00:00
393,419,Emily,Martinez,emily.martinez@piedpiper.com,+1-501-933-6472,VP of Infrastructure,Technical Evaluator,2023-07-15T00:00:00
394,806,Richard,Moore,richard.moore@umbrella.co,+1-743-537-3515,VP of Infrastructure,Champion,2024-08-01T00:00:00
395,890,Donna,Jones,donna.jones@initech.com,+1-733-985-3621,VP of Infrastructure,End User,2024-12-21T00:00:00
396,692,Mary,Williams,mary.williams@waystar.io,+1-526-988-1337,VP of Engineering,Coach,2024-01-30T00:00:00
397,32,Daniel,Walker,daniel.walker@acme.com,+1-657-392-2338,Chief Revenue Officer,Technical Evaluator,2022-01-25T00:00:00
398,940,Mark,Williams,mark.williams@waystar.io,+1-366-310-8621,Head of Data,Coach,2021-11-11T00:00:00
399,661,Nancy,Miller,nancy.miller@globex.com,+1-565-461-5286,VP of Sales,Technical Evaluator,2021-12-15T00:00:00
400,128,Jessica,Thomas,jessica.thomas@initech.com,+1-249-942-4373,Head of Data,Blocker,2024-02-20T00:00:00
401,423,Steven,Lee,steven.lee@waystar.io,+1-504-532-1901,VP of Engineering,Blocker,2024-11-11T00:00:00
402,567,Matthew,Sanchez,matthew.sanchez@umbrella.co,+1-825-759-5040,VP of Sales,Blocker,2024-07-13T00:00:00
403,251,Jessica,Wilson,jessica.wilson@piedpiper.com,+1-920-106-5511,Engineering Manager,Blocker,2023-03-24T00:00:00
404,186,Emily,Ramirez,emily.ramirez@acme.com,+1-428-709-1269,Director of Operations,Champion,2024-11-20T00:00:00
405,894,Thomas,Rodriguez,thomas.rodriguez@umbrella.co,+1-806-453-7006,Director of IT,Technical Evaluator,2023-08-03T00:00:00
406,963,William,Jones,william.jones@piedpiper.com,+1-553-645-2708,Director of Operations,Champion,2024-07-14T00:00:00
407,793,Mary,Robinson,mary.robinson@initech.com,+1-788-637-9525,Solutions Architect,Blocker,2024-02-16T00:00:00
408,985,Paul,White,paul.white@acme.com,+1-965-522-3494,VP of Engineering,Technical Evaluator,2024-06-04T00:00:00
409,261,Richard,Brown,richard.brown@acme.com,,CTO,Champion,2024-09-06T00:00:00
410,381,Margaret,Anderson,margaret.anderson@acme.com,+1-881-321-6731,COO,Champion,2023-10-28T00:00:00
411,66,Elizabeth,Garcia,elizabeth.garcia,+1-510-292-1754,Chief Revenue Officer,Economic Buyer,2024-07-30T00:00:00
412,79,Donna,Williams,donna.williams@piedpiper.com,+1-753-117-7560,Solutions Architect,Champion,2024-05-16T00:00:00
413,329,Michael,Wilson,michael.wilson@initech.com,+1-257-640-1969,CFO,Coach,2024-11-05T00:00:00
