lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
210,Richard,Martinez,richard.martinez210@scaleupsystems.com,ScaleUp Systems,Inbound - Content,New,61,,,,2022-08-14T00:00:00
211,Charles,Johnson,charles.johnson211@techflowinc.com,TechFlow Inc,Event,Disqualified,0,,,,2023-09-02T00:00:00
212,David,Anderson,david.anderson212@scaleupsystems.com,ScaleUp Systems,Paid Search,MQL,55,,,,2022-03-22T00:00:00
213,Sarah,Lee,sarah.lee213@truenorthdata.com,TrueNorth Data,Social Media,Working,66,,,,2023-05-02T00:00:00
214,Charles,Rodriguez,charles.rodriguez214@metasync.com,MetaSync,Inbound - Content,Disqualified,10,,,,2021-05-21T00:00:00
215,Elizabeth,Brown,elizabeth.brown215@databridgecorp.com,DataBridge Corp,Outbound - SDR,Disqualified,8,,,,2024-09-04T00:00:00
216,Karen,Johnson,karen.johnson216@rapidcloud.com,RapidCloud,Event,New,62,,,,2023-11-11T00:00:00
217,David,Thomas,david.thomas217@primepathdigital.com,PrimePath Digital,Social Media,New,38,,,,2020-03-18T00:00:00
218,Joseph,Jackson,joseph.jackson218@futureforge.com,FutureForge,Inbound - Webinar,Working,39,,,,2022-01-28T00:00:00
219,Elizabeth,Smith,elizabeth.smith219@vertexai.com,VertexAI,Inbound - Web,SQL,61,,,,2021-06-12T00:00:00
220,Christopher,Hernandez,christopher.hernandez220@rapidcloud.com,RapidCloud,Partner Referral,Working,19,,,,2024-03-22T00:00:00
221,Richard,Moore,richard.moore221@streamlineanalytics.com,StreamLine Analytics,Paid Search,Working,32,,,,2024-11-14T00:00:00
222,Nancy,Davis,nancy.davis222@cloudscalesystems.com,CloudScale Systems,Social Media,MQL,75,,,,2020-04-25T00:00:00
223,Sarah,Wilson,sarah.wilson223@agiledynamics.com,Agile Dynamics,Product-Led,Disqualified,24,,,,2024-01-13T00:00:00
224,Joseph,Gonzalez,joseph.gonzalez224@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Converted,81,4726,433,2023-01-01,2022-12-03T00:00:00
225,Lisa,Brown,lisa.brown225@brightwavetech.com,BrightWave Tech,Inbound - Web,New,57,,,,2021-06-05T00:00:00
226,Karen,Davis,karen.davis226@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Disqualified,5,,,,2021-04-03T00:00:00
227,Susan,Anderson,susan.anderson227@pulsepointdigital.com,PulsePoint Digital,Social Media,New,56,,,,2021-11-16T00:00:00
228,David,Gonzalez,david.gonzalez228@cybervault.com,CyberVault,Outbound - Cold,Converted,54,1752,692,2023-02-21,2023-01-24T00:00:00
229,Jessica,Gonzalez,jessica.gonzalez229@corestack.com,CoreStack,Paid Search,Working,11,,,,2021-10-03T00:00:00
230,Patricia,Johnson,patricia.johnson230@rapidcloud.com,RapidCloud,Product-Led,MQL,89,,,,2021-11-20T00:00:00
231,Susan,Lopez,susan.lopez231@rapidcloud.com,RapidCloud,Outbound - SDR,SQL,91,,,,2024-04-12T00:00:00
232,Linda,Gonzalez,linda.gonzalez232@metasync.com,MetaSync,Outbound - Cold,Working,24,,,,2022-01-18T00:00:00
233,David,Jackson,david.jackson233@databridgecorp.com,DataBridge Corp,Social Media,New,69,,,,2021-10-27T00:00:00
234,Sarah,Anderson,sarah.anderson234@insightplatforms.com,Insight Platforms,Inbound - Content,Working,51,,,,2024-10-12T00:00:00
235,David,Johnson,david.johnson235@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,MQL,52,,,,2020-12-24T00:00:00
236,Patricia,Jones,patricia.jones236@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Working,62,,,,2024-04-17T00:00:00
237,Thomas,Smith,thomas.smith237@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,SQL,76,,,,2024-08-19T00:00:00
238,Richard,Garcia,richard.garcia238@innovateco.com,InnovateCo,Partner Referral,MQL,57,,,,2021-11-02T00:00:00
239,Mary,Martin,mary.martin239@brightwavetech.com,BrightWave Tech,Inbound - Web,MQL,61,,,,2021-03-17T00:00:00
240,Thomas,Lopez,thomas.lopez240@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Working,47,,,,2021-06-13T00:00:00
241,Charles,Martin,charles.martin241@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Working,39,,,,2023-02-28T00:00:00
242,Mary,Thomas,mary.thomas242@metasync.com,MetaSync,Product-Led,Converted,98,2255,597,2024-09-17,2024-07-08T00:00:00
243,Charles,Gonzalez,charles.gonzalez243@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Working,48,,,,2021-09-29T00:00:00
244,Nancy,Martin,nancy.martin244@truenorthdata.com,TrueNorth Data,Social Media,SQL,83,,,,2020-03-16T00:00:00
245,Joseph,Jones,joseph.jones245@agiledynamics.com,Agile Dynamics,Event,MQL,59,,,,2022-09-28T00:00:00
246,Thomas,Brown,thomas.brown246@futureforge.com,FutureForge,Outbound - SDR,Disqualified,19,,,,2021-09-04T00:00:00
247,Christopher,Gonzalez,christopher.gonzalez247@nexgensolutions.com,NexGen Solutions,Inbound - Web,Converted,99,3180,396,2023-05-20,2023-04-12T00:00:00
248,Mary,Gonzalez,mary.gonzalez248@futureforge.com,FutureForge,Inbound - Content,Disqualified,19,,,,2022-12-29T00:00:00
249,Susan,Smith,susan.smith249@innovateco.com,InnovateCo,Inbound - Webinar,New,-40,,,,2023-05-25T00:00:00
250,Nancy,Rodriguez,nancy.rodriguez250@rapidcloud.com,RapidCloud,Inbound - Webinar,SQL,59,,,,2024-12-26T00:00:00
251,Christopher,Wilson,christopher.wilson251@nexgensolutions.com,NexGen Solutions,Social Media,SQL,62,,,,2024-12-25T00:00:00
252,Patricia,Thompson,patricia.thompson252@truenorthdata.com,TrueNorth Data,Partner Referral,Nurture,35,,,,2022-10-06T00:00:00
253,Lisa,Williams,lisa.williams253@truenorthdata.com,TrueNorth Data,,SQL,70,,,,2024-07-23T00:00:00
254,Nancy,Garcia,nancy.garcia254@innovateco.com,InnovateCo,Event,Nurture,55,,,,2022-04-04T00:00:00
255,William,Taylor,william.taylor,NexGen Solutions,Paid Search,Converted,83,2671,205,2022-10-08,2022-08-06T00:00:00
256,David,Johnson,david.johnson256@futureforge.com,FutureForge,Outbound - Cold,MQL,58,,,,2020-04-15T00:00:00
257,Sarah,Davis,,Insight Platforms,Event,SQL,83,,,,2024-07-08T00:00:00
258,Patricia,Thomas,patricia.thomas258@cloudscalesystems.com,CloudScale Systems,Paid Search,New,47,,,,2021-03-11T00:00:00
259,Karen,Davis,karen.davis259@primepathdigital.com,PrimePath Digital,Event,Working,49,,,,2021-04-17T00:00:00
260,John,Lopez,john.lopez260@databridgecorp.com,DataBridge Corp,,Converted,80,3685,514,2023-10-31,2023-09-13T00:00:00
261,Nancy,Lee,nancy.lee261@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Working,57,,,,2022-03-16T00:00:00
262,Susan,Lee,susan.lee262@techflowinc.com,TechFlow Inc,Inbound - Web,New,40,,,,2020-01-29T00:00:00
263,Sarah,Lopez,sarah.lopez263@truenorthdata.com,TrueNorth Data,Inbound - Content,New,33,,,,2024-10-11T00:00:00
264,James,Brown,james.brown264@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,68,4978,488,2024-05-18,2024-05-07T00:00:00
265,Robert,Gonzalez,robert.gonzalez265@rapidcloud.com,RapidCloud,Event,Disqualified,6,,,,2022-07-16T00:00:00
266,Joseph,Taylor,joseph.taylor266@cybervault.com,CyberVault,Product-Led,Converted,84,779,634,2022-11-27,2022-09-02T00:00:00
267,Charles,Garcia,charles.garcia,Agile Dynamics,Inbound - Web,Converted,75,2231,725,2023-06-28,2023-06-09T00:00:00
268,Patricia,Wilson,patricia.wilson268@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,62,,,,2022-08-19T00:00:00
269,Joseph,Wilson,joseph.wilson269@databridgecorp.com,DataBridge Corp,Partner Referral,MQL,73,,,,2023-10-29T00:00:00
270,Patricia,Hernandez,patricia.hernandez270@nexgensolutions.com,NexGen Solutions,Inbound - Web,Converted,86,1078,103,2024-01-23,2024-01-09T00:00:00
271,Christopher,Jones,christopher.jones271@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Working,15,,,,2022-01-25T00:00:00
272,Sarah,Thomas,sarah.thomas272@futureforge.com,FutureForge,Partner Referral,MQL,60,,,,2021-05-04T00:00:00
273,Patricia,Williams,patricia.williams273@futureforge.com,FutureForge,,Converted,51,1844,395,2024-06-08,2024-04-22T00:00:00
274,Lisa,Miller,lisa.miller274@agiledynamics.com,Agile Dynamics,Inbound - Web,Disqualified,16,,,,2021-04-15T00:00:00
275,Daniel,Jackson,daniel.jackson275@cybervault.com,CyberVault,Inbound - Content,SQL,80,,,,2021-02-02T00:00:00
276,Robert,Brown,,BrightWave Tech,Outbound - Cold,Working,38,,,,2022-09-03T00:00:00
277,Robert,Gonzalez,robert.gonzalez277@futureforge.com,FutureForge,Social Media,Nurture,39,,,,2023-09-08T00:00:00
278,James,Brown,james.brown278@vertexai.com,VertexAI,Inbound - Webinar,Nurture,12,,,,2023-10-24T00:00:00
279,David,Hernandez,david.hernandez279@vertexai.com,VertexAI,Event,Disqualified,18,,,,2022-04-09T00:00:00
280,Thomas,Lopez,thomas.lopez280@rapidcloud.com,RapidCloud,Product-Led,Converted,89,1603,697,2024-12-05,2024-10-28T00:00:00
281,Robert,Gonzalez,robert.gonzalez281@corestack.com,CoreStack,Outbound - Cold,Working,23,,,,2020-09-01T00:00:00
282,Sarah,Thompson,sarah.thompson282@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Disqualified,15,,,,2022-10-05T00:00:00
283,Elizabeth,Brown,elizabeth.brown283@brightwavetech.com,BrightWave Tech,Product-Led,Converted,60,2148,455,2024-02-11,2024-01-05T00:00:00
284,Susan,Johnson,susan.johnson284@vertexai.com,VertexAI,Inbound - Webinar,MQL,93,,,,2020-05-08T00:00:00
285,Patricia,Moore,patricia.moore285@cybervault.com,CyberVault,Outbound - Cold,New,68,,,,2022-07-31T00:00:00
286,John,Miller,john.miller286@vertexai.com,VertexAI,Paid Search,Converted,92,512,953,2023-07-01,2023-06-20T00:00:00
287,Mary,Taylor,,TechFlow Inc,Product-Led,Disqualified,-28,,,,2021-09-27T00:00:00
288,Susan,Jackson,susan.jackson288@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,SQL,94,,,,2022-11-29T00:00:00
289,James,Martinez,james.martinez289@streamlineanalytics.com,StreamLine Analytics,Event,Converted,57,1120,207,2024-12-15,2024-10-21T00:00:00
290,Elizabeth,Rodriguez,elizabeth.rodriguez290@cybervault.com,CyberVault,Paid Search,MQL,65,,,,2024-05-24T00:00:00
291,Susan,Wilson,susan.wilson291@primepathdigital.com,PrimePath Digital,Inbound - Content,Disqualified,19,,,,2023-02-23T00:00:00
292,Linda,Moore,linda.moore292@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,MQL,56,,,,2022-06-29T00:00:00
293,James,Miller,james.miller293@metasync.com,MetaSync,Inbound - Webinar,Converted,88,16,826,2024-03-19,2024-01-30T00:00:00
294,Jessica,Thompson,jessica.thompson294@brightwavetech.com,BrightWave Tech,Paid Search,Converted,59,1772,35,2022-06-28,2022-06-05T00:00:00
295,Richard,Lee,richard.lee295@vertexai.com,VertexAI,,New,51,,,,2023-04-14T00:00:00
296,Sarah,Martinez,sarah.martinez296@techflowinc.com,TechFlow Inc,,Converted,52,4313,290,2024-10-29,2024-09-01T00:00:00
297,Daniel,Martin,daniel.martin297@truenorthdata.com,TrueNorth Data,Outbound - Cold,MQL,82,,,,2024-09-10T00:00:00
298,Daniel,Jackson,daniel.jackson298@insightplatforms.com,Insight Platforms,Outbound - SDR,SQL,68,,,,2020-02-23T00:00:00
299,Nancy,Anderson,nancy.anderson299@cybervault.com,CyberVault,Social Media,SQL,72,,,,2021-12-29T00:00:00
300,Jennifer,Martin,jennifer.martin300@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,MQL,77,,,,2024-05-23T00:00:00
301,Richard,Smith,richard.smith301@futureforge.com,FutureForge,Outbound - Cold,Working,45,,,,2023-01-06T00:00:00
302,Barbara,Thompson,barbara.thompson302@futureforge.com,FutureForge,Paid Search,SQL,93,,,,2020-06-30T00:00:00
303,Charles,Martinez,charles.martinez303@primepathdigital.com,PrimePath Digital,Event,Disqualified,7,,,,2020-12-05T00:00:00
304,Charles,Anderson,charles.anderson304@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Disqualified,20,,,,2020-02-09T00:00:00
305,William,Williams,william.williams305@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,69,,,,2023-05-27T00:00:00
306,Jennifer,Jackson,jennifer.jackson306@futureforge.com,FutureForge,Paid Search,Working,47,,,,2020-11-29T00:00:00
307,Joseph,Martinez,joseph.martinez307@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Nurture,70,,,,2022-09-23T00:00:00
308,Karen,Hernandez,karen.hernandez308@metasync.com,MetaSync,Outbound - SDR,Converted,69,176,601,2024-10-24,2024-09-11T00:00:00
309,David,Lopez,david.lopez309@truenorthdata.com,TrueNorth Data,Event,New,34,,,,2020-12-23T00:00:00
310,Richard,Martin,richard.martin310@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,New,65,,,,2021-04-04T00:00:00
311,Michael,Williams,michael.williams311@cybervault.com,CyberVault,Inbound - Content,Nurture,52,,,,2024-05-16T00:00:00
312,Jessica,Wilson,jessica.wilson312@techflowinc.com,TechFlow Inc,Outbound - SDR,Disqualified,23,,,,2024-04-02T00:00:00
313,William,Davis,,DataBridge Corp,Outbound - SDR,Disqualified,25,,,,2020-07-18T00:00:00
314,Robert,Martin,robert.martin314@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,33,,,,2023-05-12T00:00:00
315,Joseph,Jackson,joseph.jackson315@metasync.com,MetaSync,Inbound - Web,Converted,64,3700,241,2024-11-25,2024-11-05T00:00:00
316,Lisa,Jackson,lisa.jackson316@primepathdigital.com,PrimePath Digital,Inbound - Webinar,New,60,,,,2020-08-24T00:00:00
317,David,Jackson,david.jackson317@truenorthdata.com,TrueNorth Data,Product-Led,SQL,60,,,,2021-04-13T00:00:00
318,Daniel,Taylor,daniel.taylor318@agiledynamics.com,Agile Dynamics,Inbound - Webinar,SQL,80,,,,2023-11-20T00:00:00
319,James,Hernandez,james.hernandez319@truenorthdata.com,TrueNorth Data,Social Media,Nurture,63,,,,2024-05-07T00:00:00
320,Joseph,Martinez,joseph.martinez320@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,36,,,,2023-01-19T00:00:00
321,Michael,Smith,michael.smith321@nexgensolutions.com,NexGen Solutions,Outbound - Cold,MQL,82,,,,2023-11-20T00:00:00
322,Jennifer,Thomas,jennifer.thomas322@cybervault.com,CyberVault,Partner Referral,Working,52,,,,2022-06-13T00:00:00
323,Robert,Martin,robert.martin323@agiledynamics.com,Agile Dynamics,Social Media,New,25,,,,2022-07-31T00:00:00
324,Richard,Wilson,richard.wilson324@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,53,4298,724,2024-08-04,2024-05-30T00:00:00
325,Patricia,Taylor,patricia.taylor325@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,New,26,,,,2022-02-20T00:00:00
326,Sarah,Lee,sarah.lee326@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Converted,71,3702,992,2022-05-30,2022-05-16T00:00:00
327,Daniel,Smith,daniel.smith327@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Disqualified,20,,,,2023-11-26T00:00:00
328,Linda,Lee,linda.lee328@rapidcloud.com,RapidCloud,Inbound - Web,Working,-58,,,,2022-07-14T00:00:00
329,Jennifer,Lopez,jennifer.lopez329@primepathdigital.com,PrimePath Digital,Product-Led,Converted,52,4848,242,2024-11-29,2024-11-25T00:00:00
330,William,Anderson,william.anderson330@corestack.com,CoreStack,Event,New,23,,,,2022-08-22T00:00:00
331,David,Thompson,david.thompson331@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Disqualified,0,,,,2023-04-30T00:00:00
332,Michael,Gonzalez,,StreamLine Analytics,Product-Led,Converted,68,2634,600,2024-10-04,2024-07-31T00:00:00
333,David,Lopez,david.lopez333@rapidcloud.com,RapidCloud,Product-Led,Converted,66,3405,549,2023-09-06,2023-06-09T00:00:00
334,Robert,Davis,robert.davis334@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,89,2920,939,2024-04-13,2024-04-01T00:00:00
335,Barbara,Jones,,CloudScale Systems,Paid Search,Converted,52,3213,545,2023-05-31,2023-05-25T00:00:00
336,Richard,Lopez,richard.lopez336@primepathdigital.com,PrimePath Digital,Social Media,Disqualified,23,,,,2023-03-05T00:00:00
337,Patricia,Anderson,patricia.anderson337@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Nurture,65,,,,2020-08-25T00:00:00
338,Richard,Rodriguez,richard.rodriguez338@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,79,3148,199,2024-06-18,2024-03-30T00:00:00
339,Joseph,Thompson,joseph.thompson339@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Working,40,,,,2024-01-20T00:00:00
340,Thomas,Taylor,thomas.taylor340@rapidcloud.com,RapidCloud,Outbound - Cold,Working,42,,,,2021-09-19T00:00:00
341,Sarah,Hernandez,sarah.hernandez341@nexgensolutions.com,NexGen Solutions,Event,MQL,59,,,,2024-05-24T00:00:00
342,Michael,Davis,michael.davis342@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,71,,,,2022-04-26T00:00:00
343,James,Rodriguez,james.rodriguez343@metasync.com,MetaSync,Paid Search,Converted,51,2167,403,2020-07-11,2020-07-10T00:00:00
344,Charles,Rodriguez,charles.rodriguez344@nexgensolutions.com,NexGen Solutions,Outbound - Cold,New,31,,,,2023-11-01T00:00:00
345,Susan,Moore,susan.moore345@agiledynamics.com,Agile Dynamics,Partner Referral,Working,37,,,,2021-03-03T00:00:00
346,Elizabeth,Taylor,elizabeth.taylor346@techflowinc.com,TechFlow Inc,Inbound - Content,Working,18,,,,2023-10-20T00:00:00
347,Patricia,Thomas,patricia.thomas347@insightplatforms.com,Insight Platforms,Outbound - Cold,New,56,,,,2020-11-23T00:00:00
348,Mary,Jackson,mary.jackson348@brightwavetech.com,BrightWave Tech,Inbound - Webinar,MQL,85,,,,2021-02-01T00:00:00
349,John,Gonzalez,john.gonzalez349@nexgensolutions.com,NexGen Solutions,Outbound - SDR,New,19,,,,2023-08-09T00:00:00
350,Sarah,Thomas,sarah.thomas350@primepathdigital.com,PrimePath Digital,Event,New,16,,,,2023-11-14T00:00:00
351,Daniel,Moore,daniel.moore351@primepathdigital.com,PrimePath Digital,Social Media,Converted,64,867,579,2023-01-20,2023-01-09T00:00:00
352,John,Moore,john.moore352@vertexai.com,VertexAI,Event,MQL,61,,,,2023-04-18T00:00:00
353,Joseph,Jones,joseph.jones353@databridgecorp.com,DataBridge Corp,Social Media,Converted,84,3819,160,2024-01-26,2024-01-10T00:00:00
354,Lisa,Gonzalez,lisa.gonzalez354@databridgecorp.com,DataBridge Corp,Inbound - Content,SQL,85,,,,2021-10-26T00:00:00
355,Jennifer,Moore,jennifer.moore355@techflowinc.com,TechFlow Inc,Event,MQL,74,,,,2020-03-30T00:00:00
356,Joseph,Wilson,joseph.wilson356@metasync.com,MetaSync,Inbound - Web,Working,29,,,,2024-07-03T00:00:00
357,Elizabeth,Taylor,elizabeth.taylor357@rapidcloud.com,RapidCloud,Outbound - SDR,Disqualified,9,,,,2021-11-18T00:00:00
358,Patricia,Brown,patricia.brown358@cybervault.com,CyberVault,Outbound - Cold,Disqualified,4,,,,2020-10-29T00:00:00
359,Patricia,Wilson,patricia.wilson359@agiledynamics.com,Agile Dynamics,Inbound - Web,MQL,73,,,,2021-12-27T00:00:00
360,Joseph,Thomas,joseph.thomas360@vertexai.com,VertexAI,Social Media,Working,51,,,,2022-08-21T00:00:00
361,Richard,Wilson,richard.wilson361@futureforge.com,FutureForge,Inbound - Web,Nurture,19,,,,2023-03-16T00:00:00
362,Karen,Martinez,karen.martinez,CoreStack,Inbound - Webinar,Converted,91,4337,548,2024-12-14,2024-10-19T00:00:00
363,William,Wilson,william.wilson363@metasync.com,MetaSync,Inbound - Content,New,-30,,,,2020-09-15T00:00:00
364,Susan,Jones,susan.jones364@truenorthdata.com,TrueNorth Data,Social Media,MQL,88,,,,2021-12-30T00:00:00
365,Sarah,Williams,sarah.williams365@agiledynamics.com,Agile Dynamics,Event,MQL,85,,,,2021-02-23T00:00:00
366,Christopher,Garcia,christopher.garcia366@rapidcloud.com,RapidCloud,,Disqualified,4,,,,2020-07-17T00:00:00
367,Lisa,Thompson,lisa.thompson367@pulsepointdigital.com,PulsePoint Digital,Product-Led,New,41,,,,2024-04-10T00:00:00
368,Patricia,Smith,patricia.smith368@agiledynamics.com,Agile Dynamics,Partner Referral,SQL,61,,,,2023-08-14T00:00:00
369,Barbara,Thomas,barbara.thomas369@rapidcloud.com,RapidCloud,Inbound - Web,Working,52,,,,2024-05-12T00:00:00
370,Karen,Taylor,,Insight Platforms,Paid Search,Nurture,16,,,,2020-10-15T00:00:00
371,Susan,Williams,susan.williams371@corestack.com,CoreStack,Inbound - Content,Working,63,,,,2020-02-02T00:00:00
372,Thomas,Martinez,thomas.martinez372@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,2,,,,2021-11-01T00:00:00
373,Jessica,Lopez,jessica.lopez373@databridgecorp.com,DataBridge Corp,Product-Led,Nurture,23,,,,2024-08-19T00:00:00
374,Nancy,Hernandez,nancy.hernandez374@agiledynamics.com,Agile Dynamics,Product-Led,MQL,64,,,,2023-07-28T00:00:00
375,Jessica,Wilson,jessica.wilson,BrightWave Tech,Outbound - SDR,MQL,58,,,,2021-10-11T00:00:00
376,Joseph,Wilson,joseph.wilson376@brightwavetech.com,BrightWave Tech,Inbound - Content,New,62,,,,2022-10-18T00:00:00
377,Joseph,Hernandez,joseph.hernandez377@cloudscalesystems.com,CloudScale Systems,Inbound - Content,MQL,74,,,,2021-10-16T00:00:00
378,Michael,Hernandez,michael.hernandez378@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,34,,,,2023-05-14T00:00:00
379,Robert,Williams,robert.williams379@futureforge.com,FutureForge,Inbound - Content,Converted,66,1779,754,2024-10-23,2024-09-23T00:00:00
380,Jennifer,Wilson,jennifer.wilson380@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Working,64,,,,2024-09-16T00:00:00
